name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2022-06-05,21.6,13.6,17.3,21.6,13.6,17.3,12.9,76.4,9.87,100,62.5,rain,0,0,41,21.2,216.1,1007.9,92.9,14.9,60.2,5,2,30,2022-06-05T05:23:26,2022-06-05T20:55:34,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-06,18.8,12.9,15.7,18.8,12.9,15.7,8.5,64.2,0.39,100,16.67,rain,0,0,17.6,14.6,259.3,1019.4,74.9,15.9,52.3,4.7,2,10,2022-06-06T05:23:03,2022-06-06T20:56:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-07,24.4,9.1,17.1,24.4,9.1,17.1,9.6,64.1,0,0,0,,0,0,29.5,19.9,213.7,1015.5,40.2,16,61.3,5.1,3,10,2022-06-07T05:22:43,2022-06-07T20:56:59,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-08,24.7,16.4,19.7,24.7,16.4,19.7,8,48.4,0,0,0,,0,0,27.4,12.5,180.7,1015.9,68.2,16,95.7,8.3,6,10,2022-06-08T05:22:25,2022-06-08T20:57:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-09,19.7,15.2,17.5,19.7,15.2,17.5,11,66.5,8.13,100,29.17,rain,0,0,39.2,12.9,139.1,1013.7,88.6,14.9,43.5,3.5,1,10,2022-06-09T05:22:09,2022-06-09T20:58:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-10,20.2,15,17.4,20.2,15,17.4,14.9,85.7,29.31,100,79.17,rain,0,0,31.7,10.7,172,1014.7,96.9,11.1,31,2.8,2,10,2022-06-10T05:21:55,2022-06-10T20:58:53,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-11,19.1,14.7,16.7,19.1,14.7,16.7,13.7,82.9,9.59,100,54.17,rain,0,0,19.8,12.1,158.7,1013.6,98.5,14.8,54.1,4.6,2,10,2022-06-11T05:21:44,2022-06-11T20:59:27,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-12,15.5,11.9,13.5,15.5,11.9,13.5,8.3,71.6,1.02,100,29.17,rain,0,0,36.4,24.5,302.2,1012,97.2,16,59,5.1,2,10,2022-06-12T05:21:36,2022-06-12T20:59:59,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-13,14.5,10.9,12.8,14.5,10.9,12.8,7.3,69.6,1.95,100,45.83,rain,0,0,31.2,18.3,261,1020.9,98.3,15.9,49,4.3,2,10,2022-06-13T05:21:29,2022-06-13T21:00:29,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-14,18.3,11.1,14.5,18.3,11.1,14.5,7.3,63.7,1.43,100,29.17,rain,0,0,21.2,14.2,290.1,1023.4,89.1,15.8,79.9,7,3,10,2022-06-14T05:21:25,2022-06-14T21:00:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-15,20.8,10.5,15.3,20.8,10.5,15.3,7.8,62.4,0.04,100,4.17,rain,0,0,16.9,15.2,238.5,1015.6,52.6,16,114.2,9.9,9,10,2022-06-15T05:21:24,2022-06-15T21:01:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-16,21,14,17,21,14,17,9.1,61.1,0,0,0,rain,0,0,31.7,15.4,236.9,1012.6,80.6,16,104.3,9,8,10,2022-06-16T05:21:24,2022-06-16T21:01:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-17,15.2,12.8,13.8,15.2,12.8,13.8,9.6,75.7,4.01,100,45.83,rain,0,0,36.7,12.9,215.8,1010.7,82.5,14.9,41.6,3.8,2,10,2022-06-17T05:21:27,2022-06-17T21:02:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-18,17.9,10.4,14.2,17.9,10.4,14.2,9.7,75.1,3.01,100,29.17,rain,0,0,14.4,13.8,197.6,1016.8,89.1,15.6,90.3,7.7,6,10,2022-06-18T05:21:33,2022-06-18T21:02:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-19,18.9,12.2,15.5,18.9,12.2,15.5,10.2,71.8,0.18,100,12.5,rain,0,0,19.1,16,157.2,1022.7,98.8,15.7,68,5.8,4,10,2022-06-19T05:21:41,2022-06-19T21:02:44,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-20,21.8,13.4,16.9,21.8,13.4,16.9,8.7,59.5,0,0,0,rain,0,0,28.4,12.8,306.5,1026.1,69.6,16,72,6.2,2,10,2022-06-20T05:21:50,2022-06-20T21:02:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-21,27.9,13.2,19.9,27.4,13.2,19.8,11.8,62.8,0,0,0,,0,0,31.7,21.8,241,1024.7,28.7,16,131.9,11.5,9,10,2022-06-21T05:22:03,2022-06-21T21:03:11,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-22,25.5,14.9,20.1,25.5,14.9,20.1,12.5,62.7,0,0,0,,0,0,32.7,22.7,291.4,1020.2,14.8,16,77.8,6.6,6,10,2022-06-22T05:22:17,2022-06-22T21:03:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-23,24.2,10.7,17.2,24.2,10.7,17.2,7.3,55.1,0,0,0,,0,0,34.9,21.6,321.9,1020,11.9,16,122,10.2,9,10,2022-06-23T05:22:34,2022-06-23T21:03:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2022-06-24,28.7,11.7,20.2,27.5,11.7,19.9,7.7,48,0,0,0,,0,0,31.3,25.6,275.1,1019.3,8.2,16,118.1,9.9,7,10,2022-06-24T05:22:53,2022-06-24T21:03:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-25,33.6,14.2,25.1,31.3,14.2,24.1,7,36.7,0,0,0,,0,0,48.7,35.6,131.8,1016.9,7.6,16,86,7.3,6,10,2022-06-25T05:23:14,2022-06-25T21:03:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-26,36.2,16.6,27,34.9,16.6,26.5,11.4,40.5,0,0,0,,0,0,44.6,14.9,247.1,1014,0,16,42,3.5,1,10,2022-06-26T05:23:37,2022-06-26T21:03:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-27,34.5,19,26.6,32.8,19,26,11.4,43.2,0,0,0,,0,0,37.1,19.5,149.6,1013.8,8.7,15.9,127.4,10.9,9,10,2022-06-27T05:24:02,2022-06-27T21:03:36,0.99,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2022-06-28,23,14.1,18.7,23,14.1,18.7,10.3,59,0,0,0,,0,0,32,18.4,213.8,1019.5,50.5,15.8,57.3,4.8,2,10,2022-06-28T05:24:29,2022-06-28T21:03:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-29,24,16,18.8,24,16,18.8,11,61.3,0,0,0,rain,0,0,27.7,15.6,244.6,1020.9,56.4,16,114.5,9.9,7,10,2022-06-29T05:24:58,2022-06-29T21:03:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-30,27.3,13.3,19.2,27,13.3,19.2,11.4,62.8,0,0,0,,0,0,31.3,20,266.8,1018.8,30,16,134.2,11.6,6,10,2022-06-30T05:25:30,2022-06-30T21:03:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2022-07-01,25.5,14.7,19,25.5,14.7,19,12.5,67.1,0,0,0,,0,0,29.5,13.8,303.7,1017.8,42.7,16,73.8,6.6,7,10,2022-07-01T05:26:03,2022-07-01T21:03:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-02,21.3,14.7,17.4,21.3,14.7,17.4,11.5,68.9,0,0,0,rain,0,0,29.5,16.4,320.8,1014.6,82.9,16,71.9,6.1,3,10,2022-07-02T05:26:38,2022-07-02T21:02:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-03,22.2,15.7,18.1,22.2,15.7,18.1,10,59.8,0,0,0,rain,0,0,27.7,12.4,302.6,1014,77.6,16,94,8,5,10,2022-07-03T05:27:15,2022-07-03T21:02:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-04,25.4,12.8,18.7,25.4,12.8,18.7,10.4,60.6,0,0,0,,0,0,25.6,13.1,282.5,1014.1,31.3,15.8,170,14.7,7,10,2022-07-04T05:27:53,2022-07-04T21:02:16,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-05,24.4,15.3,19.5,24.4,15.3,19.5,12.7,65.7,0.24,100,12.5,rain,0,0,13.7,13.2,209.4,1013.1,77.7,15.6,123.5,10.7,6,10,2022-07-05T05:28:34,2022-07-05T21:01:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-06,23.1,18.1,19.8,23.1,18.1,19.8,15.6,77.8,4.73,100,41.67,rain,0,0,21.2,15.4,134.7,1013.9,90.6,15,81.5,7,3,10,2022-07-06T05:29:16,2022-07-06T21:01:32,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-07,25.3,16.4,20.4,25.3,16.4,20.4,14.1,69.2,0.12,100,4.17,rain,0,0,22,15.2,243.4,1016.7,58.1,15.9,91.1,7.9,5,10,2022-07-07T05:30:00,2022-07-07T21:01:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-08,27.3,16.4,21.4,27.1,16.4,21.4,13.1,60.7,0,0,0,,0,0,21.2,13.6,244.7,1019.1,46.6,16,101.1,8.7,6,10,2022-07-08T05:30:45,2022-07-08T21:00:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-09,26.8,15.7,20.8,26.7,15.7,20.8,12.2,59.6,0,0,0,,0,0,33.8,16.9,305.4,1021.3,36.3,16,156.9,13.4,7,10,2022-07-09T05:31:32,2022-07-09T21:00:08,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-10,26.8,14.7,20.8,26.7,14.7,20.8,12,59,0,0,0,,0,0,29.5,16.1,215.5,1025.8,38.9,16,146.4,12.9,7,10,2022-07-10T05:32:21,2022-07-10T20:59:35,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-11,34.6,16.8,25.5,34.5,16.8,25.5,14.1,52.1,0,0,0,,0,0,38.5,20.9,295.7,1017.5,12,16,169.3,14.6,8,30,2022-07-11T05:33:10,2022-07-11T20:59:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-12,32.6,18.2,25,31.5,18.2,24.8,13.4,50,0,0,0,,0,0,33.5,21.1,317.4,1011.7,8.3,16,150.2,13,8,10,2022-07-12T05:34:02,2022-07-12T20:58:22,0.49,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2022-07-13,26.5,14.4,19.7,26.5,14.4,19.7,10.5,56.5,0,0,0,,0,0,24.8,15.3,283.9,1016.6,11.6,16,162.8,14.2,8,10,2022-07-13T05:34:55,2022-07-13T20:57:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-14,28.9,13.8,20.8,28.1,13.8,20.7,11.3,57.5,0,0,0,,0,0,26.3,15.7,259.3,1016.5,9.1,16,159,13.8,7,10,2022-07-14T05:35:49,2022-07-14T20:57:01,0.51,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-15,28.9,13.2,21.1,28,13.2,20.9,10.9,55.4,0,0,0,,0,0,19.8,12.9,195.2,1017.8,9.4,16,163.9,14.1,7,10,2022-07-15T05:36:44,2022-07-15T20:56:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-16,24.1,17.9,20.4,24.1,17.9,20.4,13,63.4,0,0,0,rain,0,0,32.4,15.3,316.2,1018.4,77.9,16,94.5,8.3,3,10,2022-07-16T05:37:40,2022-07-16T20:55:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-17,22.7,16,19.3,22.7,16,19.3,9.3,53.2,0,0,0,,0,0,33.5,18.6,300.5,1017.5,74.7,16,122.9,10.5,6,10,2022-07-17T05:38:38,2022-07-17T20:54:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2022-07-18,26,13.3,19.3,26,13.3,19.3,11.2,60.3,0,0,0,,0,0,31.7,22.5,236.5,1019.4,30,16,92.1,8,7,10,2022-07-18T05:39:37,2022-07-18T20:53:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2022-07-19,32.2,15.8,23.5,31,15.8,23.3,13.3,55.9,0,0,0,,0,0,28.4,15.8,222,1015.9,1.6,16,158.8,13.7,7,10,2022-07-19T05:40:36,2022-07-19T20:52:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-20,32.7,17.2,24.6,31.6,17.2,24.4,13.8,53.9,0,0,0,,0,0,22.3,15.4,250.7,1016.7,5.5,16,160.3,14.1,7,10,2022-07-20T05:41:37,2022-07-20T20:52:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-21,29.7,16.2,22.1,29.6,16.2,22.2,14.1,61.9,0,0,0,rain,0,0,27.7,15.2,316.1,1016.5,22.6,16,162.9,14.2,7,30,2022-07-21T05:42:39,2022-07-21T20:51:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-22,25.4,16.8,19.7,25.4,16.8,19.7,11.9,61.7,0,0,0,rain,0,0,29.5,15.4,226.2,1018.7,64.2,16,99.6,8.6,8,10,2022-07-22T05:43:42,2022-07-22T20:50:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-23,24.7,15.4,18.9,24.7,15.4,18.9,11.1,61.6,0,0,0,,0,0,31.7,16.7,314.9,1019.5,60,16,65.6,5.7,4,10,2022-07-23T05:44:45,2022-07-23T20:49:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-24,33.1,14.8,23.2,33.1,14.8,23.1,14,59.6,0,0,0,rain,0,0,42.1,21.7,278.4,1016.4,17.2,16,135.9,11.7,7,10,2022-07-24T05:45:49,2022-07-24T20:48:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-25,36.8,18.2,27.3,36.3,18.2,27.1,13.8,46.7,0,0,0,,0,0,30.6,15.6,215.5,1011.2,3.8,16,150.7,12.9,7,10,2022-07-25T05:46:54,2022-07-25T20:46:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-26,38.2,18.8,27.9,37.8,18.8,27.9,15.5,51.1,0,0,0,,0,0,26.3,11.2,199,1010.3,0,16,149.9,13,7,10,2022-07-26T05:48:00,2022-07-26T20:45:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-27,35.4,19.2,26.5,36.4,19.2,26.7,15.7,54,0,0,0,,0,0,27.7,15.8,270.5,1014.1,11.4,16,91.8,7.9,8,15,2022-07-27T05:49:07,2022-07-27T20:44:44,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-28,35.1,19.7,26.9,37.1,19.7,27.6,16.7,55,0,0,0,,0,0,20.2,15.2,267.9,1012.6,8.2,16,95.9,8.3,8,15,2022-07-28T05:50:14,2022-07-28T20:43:34,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-29,36.4,20.9,28.4,38.3,20.9,29.1,17.7,54.8,0,0,0,,0,0,21.6,14.9,267.8,1010.8,1.6,16,94.5,8.2,8,30,2022-07-29T05:51:21,2022-07-29T20:42:22,0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-30,37.9,20.7,28.8,38.6,20.7,28.9,16.7,51.9,0,0,0,,0,0,33.5,23.1,270.8,1010.3,12.6,16,50.8,4.6,2,30,2022-07-30T05:52:30,2022-07-30T20:41:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-07-31,36.2,20.1,27.7,36.2,20.1,27.6,14.8,47.5,0,0,0,,0,0,19.8,14.2,234.1,1011.4,15.2,15.9,96.8,8.3,7,15,2022-07-31T05:53:39,2022-07-31T20:39:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-01,31.3,20.5,25,31.4,20.5,25,15.1,55.1,0,0,0,,0,0,18,13.5,229.6,1014,23.9,16,108.7,9.3,7,10,2022-08-01T05:54:48,2022-08-01T20:38:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-02,30.5,17.2,22.8,29.5,17.2,22.6,13.1,57.4,0,0,0,,0,0,22,13.1,274.9,1016.5,29.8,16,95.6,8.3,8,10,2022-08-02T05:55:57,2022-08-02T20:37:16,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-03,29.3,15.9,21.5,28.6,15.9,21.4,12.4,58.2,0,0,0,,0,0,34.2,20.5,294.9,1014,6.6,16,96.6,8.3,8,10,2022-08-03T05:57:08,2022-08-03T20:35:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-04,24.7,16.6,19.9,24.7,16.6,19.9,10.7,56.6,0,0,0,rain,0,0,30.2,17.9,249.6,1016.4,64.1,16,110.4,9.6,10,10,2022-08-04T05:58:18,2022-08-04T20:34:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-05,28.2,14.1,21,27.3,14.1,20.8,10.1,52.9,0,0,0,,0,0,33.1,19.6,274.6,1015.3,6,16,94.8,8.1,8,10,2022-08-05T05:59:29,2022-08-05T20:33:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-06,33.5,14.6,23.8,31.6,14.6,23.3,11.5,50.2,0,0,0,,0,0,29.5,17.9,270,1015.3,0.5,16,92.3,8,8,10,2022-08-06T06:00:40,2022-08-06T20:31:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-07,37.1,15.4,26.6,35.2,15.4,26.1,11.9,44.5,0,0,0,,0,0,26.3,18.2,192.2,1013.8,4.4,16,88.4,7.6,8,10,2022-08-07T06:01:52,2022-08-07T20:30:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-08,30.9,18.7,24.4,30.2,18.7,24.3,13.2,50.7,0,0,0,,0,0,22.3,16.4,166.9,1013.7,11.7,15.9,93.8,8,8,10,2022-08-08T06:03:03,2022-08-08T20:28:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-09,29.3,17.6,22.3,29.9,17.6,22.4,15.1,65.1,0.12,100,4.17,rain,0,0,13,12.9,242.5,1013.3,39.6,16,109.3,9.5,7,10,2022-08-09T06:04:15,2022-08-09T20:27:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-10,24.8,18.1,20.8,24.8,18.1,20.8,13.4,63.6,0,0,0,rain,0,0,31.7,14.1,193.4,1017.4,70.2,16,72.6,6.1,6,10,2022-08-10T06:05:27,2022-08-10T20:25:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-11,30.5,15.3,22.5,29.4,15.3,22.2,13.2,60.1,0,0,0,,0,0,24.5,14.7,276.5,1017.4,9.8,16,110.6,9.5,8,10,2022-08-11T06:06:40,2022-08-11T20:24:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-12,26.8,16,21.1,26.8,16,21.1,12.4,58.7,0,0,0,,0,0,17.3,18,176.1,1017.6,24.1,16,117.8,10.2,8,10,2022-08-12T06:07:52,2022-08-12T20:22:46,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-13,25.5,17,20.7,25.5,17,20.7,11,54.8,0,0,0,,0,0,27.7,17,237.4,1021.2,51.6,16,122.8,10.6,8,10,2022-08-13T06:09:05,2022-08-13T20:21:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-14,29.8,14.9,21.8,28.7,14.9,21.6,12.9,60.6,0,0,0,,0,0,29.5,15.4,246.2,1019.4,12.1,16,105.9,9.2,8,10,2022-08-14T06:10:17,2022-08-14T20:19:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-15,31.5,15.7,23.2,30.3,15.7,22.9,12.7,55.2,0,0,0,,0,0,27.7,15,263.3,1016.8,7.7,16,111,9.7,8,10,2022-08-15T06:11:30,2022-08-15T20:18:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-08-16,32.1,17.5,23.8,31,17.5,23.5,13.8,57.3,0,0,0,,0,0,32.5,23.1,291.2,1015.7,27.2,16,94.3,8.3,8,10,2022-08-16T06:12:43,2022-08-16T20:16:22,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
